question_id,question_type,audit_status,user_input_matches,reference_matches,response_present,retrieved_context_count,retrieved_chunk_ids,retrieved_document_ids,source_sufficiency,provider,synthetic_fallback_context
q-0412,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0413,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0414,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0415,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0416,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0417,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0418,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0419,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0420,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0421,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0422,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0423,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0424,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0425,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0426,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0427,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0428,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0429,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0430,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0431,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0432,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0433,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0434,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0435,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0436,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0437,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0438,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0439,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0440,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0441,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0442,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0443,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0444,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0445,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0446,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0447,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0448,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0449,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0450,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0451,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0452,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0453,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0454,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0455,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0456,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0457,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0458,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0459,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0460,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0461,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0462,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0463,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0464,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0465,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0466,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0467,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0468,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0469,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0470,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0471,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0472,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0473,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0474,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0475,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0476,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0477,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0478,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0479,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0480,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0481,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0482,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0483,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0484,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0485,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0486,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0487,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0488,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0489,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0490,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0491,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0492,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0493,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0494,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0495,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0496,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0497,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0498,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0499,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0500,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0501,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0502,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0503,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0504,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0505,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0506,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0507,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0508,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0509,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0510,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0511,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0512,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0513,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0514,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0515,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0516,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0517,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0518,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0519,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0520,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0521,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0522,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0523,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0524,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0525,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0526,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0527,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0528,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0529,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0530,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0531,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0532,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0533,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0534,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0535,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0536,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0537,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0538,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0539,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0540,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0541,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0542,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0543,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0544,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0545,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0546,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0547,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0548,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0549,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0550,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0551,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0552,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0553,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0554,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0555,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0556,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0557,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0558,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0559,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0560,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0561,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0562,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0563,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0564,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0565,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0566,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0567,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0568,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0569,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0570,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0571,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0572,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0573,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0574,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0575,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0576,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0577,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0578,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0579,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0580,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0581,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0582,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0583,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0584,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0585,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0586,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0587,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0588,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0589,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0590,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0591,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0592,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0593,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0594,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0595,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0596,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0597,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0598,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0599,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0600,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0601,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0602,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0603,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0604,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0605,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0606,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0607,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0608,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0609,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0610,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0611,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0612,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0613,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0614,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0615,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0616,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0617,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0618,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0619,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0620,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0621,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0622,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0623,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0624,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0625,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0626,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0627,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0628,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0629,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0630,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0631,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0632,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0633,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0634,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0635,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0636,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0637,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0638,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0639,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0640,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0641,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0642,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0643,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0644,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0645,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0646,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0647,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0648,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0649,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0650,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0651,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0652,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0653,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0654,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0655,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0656,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0657,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0658,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0659,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0660,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0661,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0662,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0663,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0664,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0665,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0666,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0667,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0668,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0669,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0670,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0671,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0672,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0673,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0674,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0675,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0676,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0677,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0678,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0679,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0680,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0681,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0682,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0683,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0684,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0685,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0686,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0687,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0688,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0689,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0690,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0691,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0692,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0693,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0694,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0695,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0696,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0697,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0698,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0699,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0700,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0701,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0702,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0703,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0704,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0705,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0706,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0707,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0708,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0709,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0710,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0711,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0712,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0713,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0714,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0715,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0716,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0717,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0718,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0719,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0720,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0721,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0722,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0723,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0724,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0725,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0726,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0727,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0728,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0729,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0730,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0731,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0732,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0733,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0734,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0735,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0736,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0737,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0738,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0739,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0740,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0741,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0742,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0743,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0744,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0745,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0746,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0747,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0748,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0749,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0750,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0751,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0752,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0753,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0754,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0755,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0756,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0757,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0758,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0759,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0760,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0761,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0762,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0763,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0764,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0765,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0766,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0767,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0768,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0769,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0770,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0771,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0772,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0773,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0774,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0775,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0776,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0777,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0778,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0779,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0780,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0781,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0782,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0783,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0784,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0785,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0786,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0787,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0788,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0789,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0790,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0791,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0792,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0793,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0794,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0795,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0796,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0797,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0798,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0799,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0800,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0801,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0802,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0803,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0804,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0805,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0806,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0807,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0808,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0809,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0810,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
